Price,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
Ticker,ZC=F,ZC=F,ZC=F,ZC=F,ZC=F,ZW=F,ZW=F,ZW=F,ZW=F,ZW=F
Date,,,,,,,,,,
2014-08-26,356.0,359.5,353.5,359.0,86304.0,541.5,546.0,531.25,542.25,15901
2014-08-27,356.0,356.5,352.5,355.0,72872.0,547.25,548.0,535.0,540.0,14287
2014-08-28,361.75,362.0,354.75,355.25,71290.0,556.5,564.5,545.0,547.0,18397
2014-08-29,359.0,361.75,356.0,360.0,30831.0,550.25,562.0,546.0,555.0,3477
2014-09-02,355.75,360.5,355.0,357.5,11396.0,543.5,552.5,538.75,550.25,1409
2014-09-03,341.25,355.0,340.5,355.0,11532.0,523.5,540.75,522.5,540.75,1964
2014-09-04,335.75,342.25,333.5,341.25,5047.0,525.25,525.25,519.5,522.0,2109
2014-09-05,346.5,347.5,335.25,336.25,3218.0,531.5,536.25,525.5,525.5,1101
2014-09-08,339.25,348.0,336.75,345.0,893.0,533.5,538.0,526.25,528.75,466
2014-09-09,336.25,338.75,334.75,338.75,1596.0,527.5,528.5,523.5,528.5,69
2014-09-10,338.75,340.75,335.0,336.0,1298.0,518.75,525.25,518.75,524.5,135
2014-09-11,331.75,338.0,329.0,338.0,1728.0,503.0,519.0,499.5,518.0,181
2014-09-12,339.0,339.0,330.25,333.5,106215.0,498.25,498.75,497.0,498.75,39754
2014-09-15,343.0,343.5,335.75,337.0,102671.0,500.75,504.0,496.0,501.5,39682
2014-09-16,343.75,350.5,338.75,342.5,144551.0,496.25,508.5,491.0,499.0,48769
2014-09-17,341.75,344.25,339.25,343.25,83632.0,499.25,501.5,494.25,496.0,33011
2014-09-18,338.25,341.75,338.0,341.0,100943.0,488.5,498.75,487.75,496.25,33252
2014-09-19,331.5,338.25,331.5,338.0,107635.0,474.5,488.25,473.75,487.75,45467
2014-09-22,330.25,331.5,326.75,331.0,131674.0,476.75,480.75,469.5,476.25,61856
2014-09-23,325.5,331.0,325.25,329.5,125167.0,476.0,479.75,471.0,475.5,48151
2014-09-24,329.5,330.0,324.75,325.5,132651.0,480.25,484.5,473.5,473.5,54643
2014-09-25,326.0,330.75,325.25,329.25,107743.0,474.0,483.5,466.25,480.25,51821
2014-09-26,323.0,327.0,322.75,326.0,86605.0,474.25,476.25,468.5,472.75,27218
2014-09-29,325.75,326.5,322.0,322.25,104805.0,481.25,482.5,470.5,470.75,41810
2014-09-30,320.75,326.25,319.5,325.5,173979.0,477.75,481.75,468.0,481.25,61656
2014-10-01,321.25,323.5,318.25,320.25,121907.0,479.0,484.0,469.5,476.75,45542
2014-10-02,322.75,323.25,319.25,320.5,123125.0,482.75,489.75,477.25,477.5,48696
2014-10-03,323.25,325.75,321.0,322.75,92118.0,485.75,489.0,478.0,483.25,44411
2014-10-06,332.5,332.75,323.25,323.25,134901.0,491.5,494.75,484.75,485.5,40143
2014-10-07,340.5,342.25,330.5,331.75,218114.0,506.25,509.5,489.25,491.5,71942
2014-10-08,343.25,343.5,337.5,340.0,127485.0,507.75,511.75,502.0,507.25,46634
2014-10-09,344.75,348.0,340.75,342.5,174549.0,493.25,508.25,492.0,508.0,56948
2014-10-10,334.0,348.5,332.5,343.25,234751.0,498.5,508.5,488.25,493.5,67978
2014-10-13,346.0,347.5,330.5,333.5,142097.0,505.25,506.5,495.5,498.5,39341
2014-10-14,357.0,357.5,343.0,345.5,194804.0,509.25,510.0,498.25,505.25,34253
2014-10-15,347.5,358.25,346.5,356.0,183378.0,506.0,516.25,501.5,510.0,55380
2014-10-16,352.25,353.0,345.0,347.75,138242.0,517.0,518.25,502.75,506.25,44556
2014-10-17,348.0,355.75,346.5,351.75,127179.0,516.0,522.25,512.75,517.75,48282
2014-10-20,348.25,349.0,342.0,345.25,140828.0,513.5,515.75,507.25,515.0,41062
2014-10-21,356.0,358.75,347.0,347.5,159476.0,519.25,523.75,512.25,515.0,55907
2014-10-22,353.0,361.0,352.25,355.5,174942.0,522.25,528.75,516.0,521.0,51409
2014-10-23,359.75,360.25,351.0,352.0,144314.0,526.75,530.75,519.25,520.25,41545
2014-10-24,353.0,365.0,352.25,359.25,162470.0,517.75,539.25,517.25,525.5,57243
2014-10-27,363.0,363.75,348.5,351.75,172966.0,522.75,526.5,510.5,516.0,50296
2014-10-28,364.5,371.75,361.25,362.5,222302.0,530.75,533.0,523.25,525.5,45034
2014-10-29,375.25,376.0,362.5,364.25,217048.0,538.25,540.5,527.5,531.0,45827
2014-10-30,374.0,381.0,371.5,374.75,203146.0,536.0,545.5,532.5,538.25,53290
2014-10-31,376.75,378.0,368.0,372.75,190821.0,532.5,539.0,523.0,536.0,60413
2014-11-03,373.5,375.25,370.5,374.5,157753.0,538.25,539.25,526.75,536.25,48408
2014-11-04,364.5,372.5,364.0,372.5,178121.0,530.5,538.75,529.0,538.25,40640
2014-11-05,370.25,371.75,359.0,364.0,213921.0,524.75,532.5,518.75,532.0,61576
2014-11-06,371.25,374.5,366.5,369.5,173692.0,520.25,528.0,520.0,525.0,45901
2014-11-07,367.5,371.75,364.25,370.0,207974.0,514.5,520.5,511.0,520.5,64780
2014-11-10,369.25,378.75,364.75,366.0,308187.0,517.25,524.5,511.25,514.0,87728
2014-11-11,373.75,374.5,365.5,368.25,225095.0,525.25,526.5,511.75,518.0,95070
2014-11-12,377.75,385.0,372.75,373.5,337611.0,542.75,545.75,522.75,524.25,138060
2014-11-13,386.25,389.0,377.0,377.0,299508.0,553.75,559.0,537.0,542.0,111919
2014-11-14,381.75,387.0,380.5,385.5,160958.0,560.5,564.75,549.0,553.75,63504
2014-11-17,377.5,384.25,374.25,381.5,166794.0,551.75,563.25,551.0,559.25,40374
2014-11-18,372.0,378.75,371.25,377.5,165776.0,549.0,553.0,544.25,552.0,28212
2014-11-19,363.25,372.0,362.75,371.75,203634.0,537.75,549.5,535.0,549.0,38493
2014-11-20,373.25,374.75,362.5,363.0,192317.0,547.25,548.0,532.0,538.5,37194
2014-11-21,372.75,381.5,369.75,372.75,208536.0,547.25,553.75,540.75,547.0,35936
2014-11-24,367.5,372.75,365.5,372.25,159589.0,542.25,551.25,541.25,546.0,26197
2014-11-25,374.25,375.25,366.25,367.5,153228.0,551.5,553.0,539.25,541.75,18564
2014-11-26,378.25,378.75,373.75,374.0,163797.0,562.0,563.0,550.75,551.25,23401
2014-11-28,375.75,380.25,370.25,377.0,29217.0,577.25,579.25,556.5,558.0,3794
2014-12-01,375.5,377.75,370.25,374.0,18534.0,606.75,607.0,571.75,577.5,1927
2014-12-02,367.75,376.75,367.5,375.25,13656.0,605.25,612.0,600.0,604.5,1101
2014-12-03,368.75,369.5,364.25,367.5,8079.0,597.0,604.0,590.0,604.0,813
2014-12-04,376.0,376.75,367.75,368.5,9626.0,599.75,600.0,588.5,594.0,496
2014-12-05,381.5,382.5,372.25,375.25,3531.0,609.0,609.75,594.75,599.0,542
2014-12-08,377.5,386.25,376.5,380.5,7014.0,610.0,617.0,600.75,603.5,115
2014-12-09,383.0,383.75,374.75,377.25,7143.0,600.5,608.75,599.0,606.5,193
2014-12-10,382.5,384.75,377.75,382.5,5464.0,593.25,600.0,590.0,600.0,86
2014-12-11,390.0,390.5,382.5,382.5,5451.0,610.25,610.25,588.5,597.0,88
2014-12-12,396.25,398.5,388.0,389.75,194045.0,627.5,627.5,623.25,623.25,72039
2014-12-15,408.5,412.5,405.0,407.5,162942.0,619.0,622.75,599.75,605.5,65785
2014-12-16,406.0,411.5,404.0,407.75,172142.0,623.25,639.0,615.0,616.0,93302
2014-12-17,408.25,410.0,403.5,405.75,120238.0,648.5,650.75,617.0,623.75,103230
2014-12-18,411.0,414.0,407.0,408.0,125321.0,655.25,677.0,645.75,646.5,102121
2014-12-19,410.5,411.25,405.0,410.75,117608.0,632.25,654.5,629.25,654.0,68685
2014-12-22,411.75,414.25,408.5,409.75,90601.0,625.75,644.5,621.0,629.5,53792
2014-12-23,414.0,415.75,410.5,411.0,90856.0,635.5,637.0,621.0,625.0,31415
2014-12-24,407.75,415.0,405.75,413.5,68812.0,611.5,639.75,606.25,636.5,38221
2014-12-26,414.75,415.0,405.75,410.25,52280.0,610.75,616.75,607.5,614.5,21009
2014-12-29,412.75,417.0,410.75,414.0,86310.0,615.5,620.75,608.0,611.75,29593
2014-12-30,406.5,412.75,406.0,411.75,95776.0,602.0,615.5,601.0,615.0,34044
2014-12-31,397.0,406.5,396.0,406.0,119262.0,589.75,604.5,586.5,601.5,37572
2015-01-02,395.75,398.5,391.5,396.25,88774.0,581.25,591.0,574.75,589.75,38997
2015-01-05,406.0,406.75,394.5,395.75,140391.0,589.0,597.5,579.0,579.75,45078
2015-01-06,405.0,409.5,402.25,405.5,138314.0,591.75,603.5,586.0,588.0,52463
2015-01-07,396.25,407.25,396.0,404.75,131694.0,579.5,594.5,578.5,594.25,46079
2015-01-08,394.25,398.75,392.75,396.5,118969.0,567.0,581.0,565.75,580.0,49560
2015-01-09,400.25,401.5,393.0,394.75,154553.0,563.75,574.0,561.75,568.0,54780
2015-01-12,402.0,407.0,390.0,399.0,269589.0,555.5,567.0,554.0,563.0,74233
2015-01-13,385.75,406.5,384.5,402.0,250523.0,548.0,566.75,547.25,555.5,61834
2015-01-14,381.0,386.25,376.0,386.0,236408.0,537.75,549.75,536.0,548.0,66809
2015-01-15,380.0,388.0,376.0,382.75,189766.0,532.75,545.0,528.0,540.5,59519
2015-01-16,387.0,388.0,379.5,380.5,142829.0,532.75,542.0,531.25,536.75,54200
2015-01-20,390.25,391.0,382.25,385.25,138122.0,537.0,539.75,523.0,532.25,62926
2015-01-21,388.0,392.5,386.25,390.0,114626.0,536.75,544.5,535.5,537.25,50807
2015-01-22,383.75,390.5,382.5,387.75,139782.0,533.75,542.5,532.5,536.5,44525
2015-01-23,386.75,388.5,382.0,384.0,169566.0,530.0,536.0,526.25,532.75,57432
2015-01-26,384.0,388.25,382.25,385.75,102852.0,520.5,534.75,519.25,530.75,52607
2015-01-27,381.25,386.0,380.0,383.5,108698.0,519.0,524.25,517.5,519.5,40915
2015-01-28,373.25,381.5,373.0,380.75,167615.0,505.25,520.5,503.0,519.0,78409
2015-01-29,371.5,373.5,368.0,373.5,192836.0,507.75,512.25,500.75,506.0,76823
2015-01-30,370.0,373.0,365.75,372.75,194631.0,502.75,511.75,497.0,508.0,67223
2015-02-02,369.75,378.5,367.5,369.75,154763.0,492.75,505.5,492.25,503.0,58166
2015-02-03,385.75,388.5,370.0,370.0,238534.0,513.75,515.75,493.0,493.5,71013
2015-02-04,383.5,388.25,379.5,385.0,178698.0,511.0,521.75,507.5,514.5,64767
2015-02-05,385.25,387.5,381.5,382.5,136397.0,525.75,527.75,508.5,511.25,84138
2015-02-06,385.75,389.5,380.0,385.0,202343.0,527.0,534.0,516.5,526.5,85342
2015-02-09,391.25,391.75,383.5,385.25,217638.0,529.75,532.25,521.5,527.0,77084
2015-02-10,388.0,391.5,384.5,390.75,209348.0,521.75,530.75,518.5,527.0,86985
2015-02-11,385.75,389.75,384.0,388.0,178879.0,525.75,528.0,515.75,520.75,96606
2015-02-12,383.0,387.75,381.25,385.25,169376.0,521.25,527.75,518.25,523.25,92568
2015-02-13,387.25,388.5,382.25,383.0,167269.0,533.0,534.25,519.5,520.75,85848
2015-02-17,389.5,391.0,385.0,387.0,164635.0,534.75,548.0,531.75,534.5,62801
2015-02-18,383.75,390.5,383.0,389.0,162322.0,527.75,543.5,523.5,537.0,63119
2015-02-19,389.75,391.25,382.25,383.75,176132.0,527.75,537.25,523.75,528.0,45850
2015-02-20,385.25,389.5,383.5,389.0,131258.0,510.25,531.5,509.5,526.5,59446
2015-02-23,378.75,386.0,377.5,385.25,142798.0,505.75,515.0,503.5,510.75,32153
2015-02-24,377.5,387.0,377.5,379.0,207228.0,505.75,513.25,504.5,505.75,18575
2015-02-25,375.75,379.5,371.5,378.0,115836.0,497.75,506.5,496.0,506.5,12524
2015-02-26,380.0,382.25,375.0,376.0,95565.0,503.25,504.5,491.25,498.0,13499
2015-02-27,384.5,387.25,377.0,379.0,35368.0,517.5,523.0,502.0,507.0,2654
2015-03-02,378.75,385.5,377.5,383.0,16974.0,508.0,521.25,507.25,517.25,2490
2015-03-03,382.0,382.75,375.75,379.0,13906.0,508.75,509.5,500.5,508.5,1527
2015-03-04,381.5,382.25,378.0,382.0,10629.0,493.5,509.0,491.25,507.0,1558
2015-03-05,382.75,384.75,380.0,381.25,6365.0,481.25,492.5,481.0,491.75,609
2015-03-06,379.25,382.5,376.5,381.0,4631.0,485.75,488.75,482.25,482.25,305
2015-03-09,383.25,384.75,379.25,379.25,1898.0,494.25,499.75,491.25,491.25,54
2015-03-10,382.25,384.5,377.0,383.0,4126.0,496.5,496.5,489.0,490.75,83
2015-03-11,384.0,387.75,381.5,382.25,1609.0,503.0,503.75,501.5,502.75,26
2015-03-12,382.25,384.75,380.0,384.0,1241.0,513.25,516.75,503.0,503.0,29
2015-03-13,374.0,383.75,374.0,383.25,155266.0,508.75,520.25,508.25,520.25,57249
2015-03-16,379.0,382.25,375.5,380.75,145231.0,514.0,515.75,493.0,503.25,59482
2015-03-17,371.0,379.75,370.0,379.0,175673.0,503.5,518.0,503.0,515.5,51560
2015-03-18,374.75,375.25,367.0,371.5,146488.0,510.75,512.5,500.75,503.0,44511
2015-03-19,373.5,380.5,370.5,377.5,152285.0,512.0,520.0,505.25,516.0,55533
2015-03-20,385.0,387.5,372.75,373.5,211230.0,530.0,530.5,510.0,511.0,70791
2015-03-23,390.25,391.75,385.0,385.0,160884.0,534.0,540.5,531.75,533.25,58101
2015-03-24,393.25,393.75,388.5,389.25,135276.0,523.5,531.75,522.5,531.25,57560
2015-03-25,395.0,395.75,391.5,392.75,150274.0,519.0,528.25,516.0,523.0,46777
2015-03-26,391.25,397.0,389.25,394.0,156056.0,499.25,525.25,498.25,519.0,84097
2015-03-27,391.0,393.5,389.25,391.0,136749.0,507.75,509.0,499.0,499.0,55820
2015-03-30,394.5,395.0,390.0,391.5,175824.0,530.25,531.0,508.75,513.25,88442
2015-03-31,376.25,398.5,375.5,394.0,349246.0,511.75,531.75,509.0,531.75,103920
2015-04-01,381.75,382.25,374.0,377.0,221060.0,528.5,529.0,506.0,513.0,83997
2015-04-02,386.5,388.5,378.25,381.75,177882.0,536.25,544.25,522.5,528.0,93322
2015-04-06,385.0,390.0,383.5,386.25,84776.0,527.75,543.75,525.0,537.5,53328
2015-04-07,383.0,387.25,382.0,385.0,99163.0,526.0,534.0,517.75,526.0,81410
2015-04-08,379.25,385.0,376.75,383.25,214355.0,526.25,530.75,518.25,528.0,91366
2015-04-09,378.0,380.0,375.0,379.0,198132.0,518.75,526.75,513.75,525.5,92579
2015-04-10,377.0,379.5,374.25,378.25,196231.0,526.5,527.5,515.5,518.0,97676
2015-04-13,370.5,376.0,370.25,375.0,184709.0,502.25,520.0,501.5,518.0,105802
2015-04-14,373.5,374.75,370.0,371.0,173032.0,497.0,506.25,496.25,504.25,89811
2015-04-15,376.0,379.0,370.5,372.75,220497.0,490.75,503.75,490.0,498.5,74272
2015-04-16,376.25,377.75,373.0,375.75,122447.0,494.5,495.5,489.0,490.0,69497
2015-04-17,379.75,380.75,375.0,376.25,152395.0,494.5,499.75,490.75,494.25,45430
2015-04-20,378.0,381.75,375.75,379.5,133450.0,498.75,499.25,492.0,495.0,50204
2015-04-21,373.0,377.0,371.25,377.0,179367.0,500.75,506.5,494.25,498.5,44517
2015-04-22,372.5,374.0,369.25,373.0,141185.0,498.75,504.75,496.25,500.25,25143
2015-04-23,370.75,378.0,370.25,372.5,191785.0,497.75,503.5,497.5,499.5,31255
2015-04-24,364.5,371.25,363.75,371.0,145306.0,486.0,499.5,485.0,498.25,29515
2015-04-27,360.75,365.25,360.5,363.75,139207.0,470.25,488.0,469.5,486.5,19322
2015-04-28,361.0,363.5,359.0,360.5,116765.0,471.5,474.0,460.0,472.0,17459
2015-04-29,363.75,364.5,359.5,361.0,79151.0,477.25,478.25,469.0,472.0,13223
2015-04-30,362.5,367.75,360.0,364.25,19353.0,467.0,481.75,465.0,477.0,2722
2015-05-01,359.75,363.0,357.5,362.5,6089.0,470.0,472.25,465.25,469.5,688
2015-05-04,358.75,360.75,356.75,359.0,3335.0,469.25,471.75,465.0,471.75,451
2015-05-05,361.25,361.75,354.0,357.75,4250.0,464.0,469.75,460.0,468.75,280
2015-05-06,366.5,369.0,361.75,361.75,2990.0,475.75,478.25,464.25,467.0,197
2015-05-07,357.75,366.25,357.25,365.5,3293.0,465.75,478.0,465.75,472.75,176
2015-05-08,358.5,359.0,356.5,357.75,1210.0,476.5,476.5,468.0,468.0,142
2015-05-11,358.25,361.0,357.0,359.0,636.0,476.25,476.25,473.5,473.5,30
2015-05-12,357.0,362.0,355.25,358.25,406.0,479.25,489.75,476.5,476.5,194
2015-05-13,356.0,359.0,352.75,356.25,579.0,481.0,481.75,472.75,481.25,37
2015-05-14,361.0,363.75,356.0,356.75,198520.0,501.75,503.25,490.25,490.25,147584
2015-05-15,365.5,371.5,362.0,367.75,171130.0,511.0,519.75,506.0,515.0,96766
2015-05-18,368.0,371.25,364.0,365.25,155820.0,521.75,530.25,508.0,511.0,89702
2015-05-19,362.0,368.5,360.25,367.25,175468.0,510.25,524.75,503.75,519.75,84320
2015-05-20,360.0,362.5,358.5,362.25,152947.0,513.0,515.75,503.0,511.0,82319
2015-05-21,365.0,366.5,359.75,360.0,170412.0,522.0,528.0,511.0,514.5,91976
2015-05-22,360.0,367.75,359.75,364.0,155675.0,515.25,529.0,511.0,521.5,76964
2015-05-26,355.0,362.5,354.0,361.0,172180.0,493.5,519.75,492.0,515.25,102712
2015-05-27,349.5,356.5,348.75,355.0,180699.0,487.75,496.25,482.0,496.0,103568
2015-05-28,353.5,355.0,348.25,349.5,163613.0,488.75,494.75,483.0,489.0,80155
2015-05-29,351.5,357.0,350.0,353.25,141539.0,477.0,489.25,474.5,488.0,81444
2015-06-01,352.25,354.25,348.25,350.5,140812.0,493.75,495.5,474.0,478.0,90078
2015-06-02,359.0,359.5,351.75,352.0,180406.0,512.5,513.25,493.0,495.25,96582
2015-06-03,359.0,364.0,357.0,359.0,222940.0,510.75,526.25,508.25,513.75,116592
2015-06-04,363.5,364.5,356.5,358.5,146468.0,523.75,524.25,504.0,510.0,100423
2015-06-05,360.5,367.25,359.75,362.75,209282.0,517.0,534.0,516.0,525.0,145062
2015-06-08,365.25,366.25,360.5,360.5,174596.0,528.0,532.75,516.0,517.0,103337
2015-06-09,365.0,368.5,362.5,364.75,230801.0,532.25,537.25,524.0,527.5,113552
2015-06-10,357.25,366.5,356.75,364.75,349011.0,513.5,537.5,512.5,533.25,154342
2015-06-11,356.5,360.0,354.5,357.5,256052.0,504.25,515.5,502.5,514.0,96999
2015-06-12,353.0,356.75,352.25,356.0,223042.0,503.75,510.75,500.5,504.0,60187
2015-06-15,348.25,353.25,346.75,353.0,261742.0,489.25,503.75,486.0,503.75,85937
2015-06-16,354.0,354.25,347.5,349.0,253135.0,488.75,495.0,487.0,489.0,67525
2015-06-17,359.25,361.25,353.75,353.75,197540.0,491.25,499.75,489.75,490.75,70462
2015-06-18,358.0,361.25,356.0,359.0,180245.0,488.0,498.0,487.25,491.5,59159
2015-06-19,353.25,358.0,351.75,357.75,164909.0,488.5,492.25,483.5,487.5,58134
2015-06-22,360.0,360.5,350.5,352.75,179336.0,501.25,504.0,487.25,487.75,46204
2015-06-23,367.5,368.75,360.5,361.0,202628.0,521.5,522.75,501.75,501.75,61302
2015-06-24,366.5,371.0,363.25,367.0,210672.0,518.0,530.0,514.25,522.25,47285
2015-06-25,376.5,377.0,363.5,366.0,176632.0,532.0,533.0,513.0,517.25,39891
2015-06-26,385.0,390.0,375.5,376.0,191984.0,562.25,566.25,530.25,532.0,79507
2015-06-29,383.25,391.75,381.75,383.75,138122.0,580.5,587.0,556.5,557.0,34257
2015-06-30,414.0,415.0,382.75,383.25,39750.0,614.75,614.75,576.0,581.0,6344
2015-07-01,413.75,417.0,403.0,411.0,18653.0,587.5,615.75,576.5,611.5,1985
2015-07-02,419.75,422.0,409.75,413.0,11002.0,585.75,596.5,571.0,587.25,1707
2015-07-06,418.5,419.5,409.0,417.75,10263.0,588.5,591.25,567.25,580.0,1141
2015-07-07,415.75,416.0,407.75,412.5,6959.0,579.5,587.75,573.25,587.75,839
2015-07-08,416.25,420.75,411.75,414.75,5780.0,572.25,581.5,570.0,576.0,438
2015-07-09,421.25,425.0,416.5,416.5,5157.0,572.25,580.0,572.25,577.75,195
2015-07-10,427.25,431.0,418.0,420.0,1961.0,581.5,581.5,565.0,573.5,415
2015-07-13,433.5,434.25,424.0,427.0,1528.0,586.75,586.75,573.25,581.5,441
2015-07-14,424.0,436.25,423.25,433.75,157441.0,583.5,589.75,582.0,587.25,63921
2015-07-15,429.5,431.75,421.0,427.0,155160.0,566.75,569.75,558.5,569.5,73106
2015-07-16,430.0,438.75,428.25,430.25,144241.0,562.25,574.0,561.5,567.5,62170
2015-07-17,420.25,429.5,418.25,428.0,108363.0,554.0,561.75,546.0,561.75,66022
2015-07-20,405.0,418.5,404.5,418.5,115539.0,532.75,553.0,530.5,553.0,64326
2015-07-21,406.5,410.25,402.5,406.5,99828.0,524.75,537.75,523.75,533.5,71225
2015-07-22,402.75,407.5,399.75,407.25,102950.0,516.75,528.25,515.25,524.0,71935
2015-07-23,403.25,405.25,398.5,403.5,91749.0,521.5,527.0,516.5,516.75,53193
2015-07-24,392.5,403.5,392.0,403.25,95623.0,511.75,523.75,509.5,520.75,55254
2015-07-27,373.0,389.25,372.5,389.0,168643.0,502.5,511.75,501.25,511.0,61326
2015-07-28,375.0,376.0,370.0,373.5,90252.0,510.75,512.5,501.75,502.5,78774
2015-07-29,367.75,377.75,367.0,377.5,102337.0,496.25,512.5,495.5,512.0,68770
2015-07-30,373.25,374.5,365.75,367.75,122979.0,496.5,504.75,493.75,495.75,69188
2015-07-31,371.0,377.5,369.25,374.75,108953.0,499.25,503.5,495.75,496.75,64474
2015-08-03,366.5,370.5,365.0,370.0,87164.0,499.0,501.75,490.5,497.25,56799
2015-08-04,368.75,372.75,366.75,368.0,84695.0,493.5,506.75,491.25,499.0,63486
2015-08-05,372.75,373.75,367.5,368.75,124085.0,502.0,504.5,492.0,494.25,67497
2015-08-06,369.75,375.0,369.25,372.5,90804.0,507.0,514.0,498.25,502.0,89887
2015-08-07,372.75,375.0,366.5,370.0,135952.0,510.5,514.0,503.75,507.75,82793
2015-08-10,390.25,391.5,373.75,374.0,179127.0,525.5,530.0,509.25,512.0,89220
2015-08-11,376.5,388.5,376.0,388.5,150143.0,507.25,524.25,504.0,522.5,95677
2015-08-12,357.25,382.75,346.5,377.0,213756.0,492.25,514.75,484.0,507.25,103263
2015-08-13,363.75,364.75,355.25,358.25,171458.0,503.25,504.75,492.0,493.0,71663
2015-08-14,364.0,365.75,359.75,363.75,121627.0,506.5,512.25,497.75,503.25,50412
2015-08-17,363.25,368.0,361.25,363.5,96021.0,500.5,509.25,498.5,504.75,42118
2015-08-18,366.25,368.25,361.75,363.0,92424.0,494.25,503.25,493.25,499.5,38650
2015-08-19,367.25,372.0,365.75,366.0,95765.0,496.25,498.5,491.0,495.0,39649
2015-08-20,371.0,371.75,367.0,367.0,106836.0,506.25,507.75,495.25,495.25,39146
2015-08-21,365.25,372.5,364.0,370.25,96220.0,499.5,507.0,495.75,504.0,36214
2015-08-24,368.75,370.25,354.0,365.0,157282.0,503.25,504.5,486.75,498.75,38298
2015-08-25,365.5,375.0,363.75,368.0,110032.0,495.0,511.25,492.5,504.75,29852
2015-08-26,361.75,369.0,361.5,365.25,82911.0,489.75,499.75,488.5,498.0,24807
2015-08-27,363.75,367.25,360.25,362.5,128432.0,484.25,495.5,481.75,490.25,40564
2015-08-28,363.25,368.75,362.25,362.5,121534.0,477.0,487.5,476.0,484.75,20907
2015-08-31,363.75,365.25,359.75,362.25,26929.0,482.5,484.0,470.75,477.0,5907
2015-09-01,356.0,362.5,355.25,362.5,14224.0,484.0,488.5,481.0,482.0,1851
2015-09-02,354.0,358.0,351.25,356.75,8732.0,473.0,485.75,469.25,483.75,2241
2015-09-03,347.75,354.25,347.25,354.0,8523.0,456.5,473.5,456.0,473.5,1373
2015-09-04,349.5,350.75,346.75,348.0,5793.0,457.75,459.0,455.5,456.75,467
2015-09-08,355.0,355.5,351.0,354.25,4757.0,465.25,467.5,456.75,456.75,219
2015-09-09,356.5,359.25,353.25,353.25,4069.0,462.0,470.25,462.0,465.5,164
2015-09-10,361.75,362.25,355.5,356.0,2090.0,468.0,468.75,462.75,462.75,128
2015-09-11,374.5,374.75,357.0,361.75,2234.0,475.5,475.5,460.75,468.5,123
2015-09-14,379.0,381.0,375.0,377.5,191326.0,485.75,493.0,483.75,483.75,80355
2015-09-15,390.5,395.0,388.75,392.75,137584.0,494.75,503.25,492.25,500.0,58317
2015-09-16,386.0,391.0,383.0,390.0,136515.0,488.25,495.25,483.0,494.75,57613
2015-09-17,379.75,385.5,379.25,385.25,100749.0,481.5,489.75,480.5,488.25,41222
2015-09-18,377.25,382.5,376.5,380.0,122700.0,486.75,488.75,480.0,481.25,44517
2015-09-21,384.5,385.5,375.0,376.5,148745.0,496.75,499.25,480.5,485.75,67083
2015-09-22,380.5,384.5,377.25,384.0,125418.0,495.5,496.75,488.25,496.5,51729
2015-09-23,383.25,384.5,379.0,379.5,99196.0,507.5,508.5,493.75,494.5,76320
2015-09-24,381.5,384.0,379.25,382.75,106335.0,497.25,509.0,496.75,507.0,55079
2015-09-25,389.0,389.5,381.0,381.25,143043.0,507.75,510.5,496.25,497.75,59650
2015-09-28,386.75,392.5,383.75,388.75,143666.0,505.5,515.5,500.0,508.5,67309
2015-09-29,389.0,389.5,385.0,387.25,128653.0,503.75,509.75,500.5,506.0,46925
2015-09-30,387.75,394.5,383.5,389.0,268863.0,512.75,515.5,498.25,503.25,103544
2015-10-01,388.75,393.0,385.0,387.75,136427.0,518.25,523.75,511.75,512.0,95783
2015-10-02,389.25,391.5,384.0,388.0,164402.0,513.25,523.0,511.75,517.75,62642
2015-10-05,393.5,394.0,388.75,389.25,113450.0,515.5,518.0,508.75,512.25,51397
2015-10-06,398.25,399.0,391.75,392.75,190309.0,526.25,527.0,513.0,514.0,68615
2015-10-07,395.75,399.75,393.75,397.5,146387.0,516.75,531.5,515.0,525.75,68717
2015-10-08,391.25,395.75,390.5,394.75,131351.0,511.5,522.0,509.25,516.0,68794
2015-10-09,382.75,394.25,381.5,391.0,262772.0,509.25,519.5,504.0,511.0,80570
